"Disponible,""Región"",""Proveedor"",""PA"",""Nombre"",""Provincia"",""Distrito"",""Corregimiento"",""01/08"",""02/08"",""03/08"",""04/08"",""05/08"",""06/08"",""07/08"",""08/08"",""09/08"",""10/08"",""11/08"",""12/08"",""13/08"",""14/08"",""15/08"",""16/08"",""17/08"",""18/08"",""19/08"",""20/08"",""21/08"",""22/08"",""23/08"",""24/08"",""25/08"",""26/08"",""27/08"",""28/08"",""29/08"",""30/08"",""31/08"""
"Sí,""1"",""C&W Panamá"",""1"",""Colegio Rogelio Josué Ibarra"",""Bocas del Toro"",""Bocas del Toro"",""Bocas del Toro"",""41"",""17"",""31"",""59"",""20"",""0"",""22"",""34"",""35"",""28"",""52"",""17"",""7"",""28"",""24"",""15"",""29"",""17"",""11"",""2"",""13"",""55"",""20"",""28"",""3"",""3"",""0"",""1"",""8"",""1"",""3"""
"No,""1"",""C&W Panamá"",""3"",""Escuela República de Nicaragua"",""Bocas del Toro"",""Bocas del Toro"",""Bocas del Toro"",""36"",""46"",""36"",""44"",""14"",""7"",""22"",""34"",""0"",""16"",""25"",""14"",""9"",""37"",""40"",""42"",""46"",""47"",""11"",""5"",""75"",""57"",""51"",""28"",""38"",""8"",""8"",""8"",""20"",""33"",""55"""
"Sí,""1"",""C&W Panamá"",""5"",""Parque Simón Bolívar"",""Bocas del Toro"",""Bocas del Toro"",""Bocas del Toro"",""67"",""83"",""79"",""89"",""73"",""80"",""80"",""98"",""124"",""87"",""115"",""109"",""112"",""115"",""9"",""0"",""70"",""103"",""99"",""81"",""90"",""102"",""113"",""2"",""80"",""112"",""124"",""89"",""0"",""62"",""0"""
"Sí,""1"",""C&W Panamá"",""6"",""Col. Sec. de Almirante"",""Bocas del Toro"",""Almirante"",""Puerto Almirante"",""145"",""246"",""151"",""161"",""74"",""20"",""161"",""152"",""219"",""151"",""43"",""22"",""6"",""144"",""184"",""152"",""135"",""108"",""13"",""20"",""118"",""149"",""180"",""145"",""214"",""65"",""20"",""208"",""163"",""193"",""145"""
"Sí,""1"",""C&W Panamá"",""7"",""Escuela Almirante"",""Bocas del Toro"",""Almirante"",""Puerto Almirante"",""32"",""49"",""41"",""73"",""46"",""39"",""31"",""43"",""52"",""35"",""44"",""24"",""34"",""41"",""37"",""37"",""30"",""40"",""23"",""46"",""47"",""36"",""41"",""43"",""59"",""111"",""35"",""47"",""61"",""51"",""39"""
"Sí,""1"",""C&W Panamá"",""8"",""Escuela Barriada Guaymi"",""Bocas del Toro"",""Almirante"",""Puerto Almirante"",""42"",""54"",""43"",""56"",""55"",""52"",""38"",""69"",""65"",""68"",""64"",""46"",""42"",""53"",""48"",""49"",""59"",""54"",""52"",""34"",""80"",""65"",""56"",""70"",""81"",""60"",""46"",""56"",""51"",""77"",""42"""
"Sí,""1"",""C&W Panamá"",""9"",""Escuela Berta López"",""Bocas del Toro"",""Almirante"",""Puerto Almirante"",""72"",""73"",""96"",""68"",""51"",""47"",""78"",""75"",""91"",""62"",""35"",""38"",""27"",""62"",""59"",""70"",""47"",""48"",""33"",""42"",""79"",""88"",""98"",""69"",""69"",""27"",""27"",""95"",""89"",""76"",""62"""
"Sí,""1"",""C&W Panamá"",""10"",""Escuela Miraflores"",""Bocas del Toro"",""Almirante"",""Puerto Almirante"",""155"",""169"",""160"",""123"",""32"",""115"",""134"",""141"",""136"",""147"",""150"",""160"",""185"",""177"",""103"",""132"",""167"",""171"",""161"",""132"",""181"",""153"",""226"",""183"",""201"",""178"",""149"",""178"",""127"",""145"",""119"""
"Sí,""1"",""C&W Panamá"",""11"",""Escuela Nuevo Paraíso"",""Bocas del Toro"",""Almirante"",""Puerto Almirante"",""47"",""43"",""32"",""31"",""42"",""43"",""64"",""35"",""47"",""56"",""46"",""41"",""43"",""44"",""27"",""39"",""43"",""55"",""31"",""49"",""43"",""22"",""31"",""37"",""31"",""37"",""40"",""53"",""53"",""55"",""44"""
"Sí,""1"",""C&W Panamá"",""13"",""BDA"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""80"",""75"",""83"",""95"",""49"",""53"",""82"",""99"",""95"",""48"",""93"",""76"",""42"",""93"",""89"",""77"",""75"",""72"",""50"",""47"",""85"",""66"",""90"",""74"",""98"",""59"",""45"",""77"",""85"",""81"",""57"""
